"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"99.600","10804","17.3","0.502","23.8","84.6","0.783","38.7","42.4","100.2","3.548","0.214","3.358","9","1","49.6","40.4","33.3","0.0","12.35","4.6","5.0","0.935","60.2","0.0","0.0","0.0","2.654","1.826","0.000","-0.530","0.000","51.1","2.138","0.0","0.4","0.0","0.872","0.0","0.0","0.0","0.476","0.980","51.1","0.0","0.0","0.0","0.0"
"99.700","8522","17.0","0.281","23.8","84.6","1.652","38.7","42.4","100.2","3.397","0.166","5.253","9","1","48.8","38.4","32.8","0.0","12.39","4.6","5.0","0.935","70.3","0.0","0.0","0.0","2.058","1.236","0.000","-0.530","0.000","59.3","1.200","0.0","0.4","0.0","0.872","0.0","0.0","0.0","0.476","0.980","59.3","0.0","0.0","0.0","0.0"
"99.800","7966","17.0","0.261","23.8","84.6","2.623","38.7","42.4","100.2","3.246","0.187","0.137","9","1","47.9","36.3","32.3","0.0","12.43","4.5","5.0","0.935","80.3","0.0","0.0","0.0","2.102","1.262","0.000","0.000","0.000","66.7","1.150","0.0","0.4","0.0","0.872","0.0","0.0","0.0","0.476","0.980","66.7","0.0","0.0","0.0","0.0"
"99.900","6793","17.6","0.292","23.7","84.6","3.521","38.7","42.4","100.2","3.094","0.190","5.903","9","1","47.1","34.3","31.9","0.0","12.46","4.5","5.0","0.935","90.4","0.0","0.0","0.0","2.128","1.284","0.000","0.000","0.000","70.0","1.170","0.0","0.4","0.0","0.872","0.0","0.0","0.0","0.476","0.980","70.0","0.0","0.0","0.0","0.0"
"100.000","5840","17.9","0.333","23.7","84.6","4.255","38.7","42.4","100.2","2.943","0.176","3.380","9","1","46.2","32.3","31.4","0.0","12.50","4.5","5.0","1.027","100.4","0.0","0.0","0.0","1.972","1.136","0.000","0.000","0.000","70.0","1.036","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","70.0","0.0","0.0","0.0","0.0"
"100.100","5571","17.5","0.391","23.7","84.6","5.211","38.7","42.4","100.2","3.022","0.396","4.260","9","1","46.7","31.9","30.4","0.0","12.53","4.4","5.0","1.027","90.4","0.0","0.0","0.0","1.982","1.154","0.000","0.000","0.000","65.8","1.050","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","65.8","0.0","0.0","0.0","0.0"
"100.200","5634","18.5","0.417","23.7","84.6","5.211","38.7","42.4","100.3","3.101","0.135","2.605","9","1","47.3","31.4","29.4","0.0","12.55","4.3","5.0","1.027","80.3","0.0","0.0","0.0","2.030","1.208","0.000","0.000","0.000","69.7","1.102","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","69.7","0.0","0.0","0.0","0.0"
"100.300","5907","18.7","0.452","23.7","84.6","1.843","38.7","42.4","100.3","3.179","0.338","8.551","9","1","47.8","31.0","28.4","0.0","12.58","4.2","5.0","1.027","70.3","0.0","0.0","0.0","2.032","1.214","0.000","0.000","0.000","69.0","1.108","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","69.0","0.0","0.0","0.0","0.0"
"100.400","6415","17.9","0.439","23.7","84.6","3.047","38.7","42.4","100.3","3.258","0.382","7.227","9","1","48.4","30.5","27.4","0.0","12.60","4.1","5.0","1.027","60.2","0.0","0.0","0.0","2.090","1.274","0.000","0.000","0.000","69.1","1.164","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","69.1","0.0","0.0","0.0","0.0"
"100.500","6281","17.6","0.425","23.7","84.7","5.211","38.7","42.4","100.3","3.337","0.741","0.818","9","1","49.0","30.1","26.4","0.0","12.63","4.0","5.0","1.027","50.2","0.0","0.0","0.0","2.080","1.268","0.000","0.000","0.000","69.5","1.160","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","69.5","0.0","0.0","0.0","0.0"
"100.600","6107","18.5","0.434","23.7","84.7","5.211","38.7","42.4","100.4","3.416","0.736","0.874","9","1","49.5","29.7","25.3","0.0","12.66","4.0","5.0","1.027","40.2","0.0","0.0","0.0","2.030","1.220","0.000","0.000","0.000","69.4","1.116","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","69.4","0.0","0.0","0.0","0.0"
"100.700","7122","30.8","0.516","23.7","84.7","5.211","38.7","42.4","100.4","3.495","0.490","10.423","9","1","50.1","29.2","24.3","0.0","12.68","3.9","5.0","1.027","30.1","0.0","0.0","0.0","3.480","2.674","0.000","0.000","0.000","65.5","1.376","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","65.5","0.0","0.0","0.0","0.0"
"100.800","8636","37.8","0.600","23.7","84.7","0.818","38.7","42.4","100.4","3.573","0.370","4.857","9","1","50.6","28.8","23.3","0.0","12.71","3.8","5.0","1.027","20.1","0.0","0.0","0.0","3.892","3.086","0.648","0.000","0.000","58.3","2.234","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","58.3","0.0","0.0","0.0","0.0"
"100.900","7028","26.9","0.591","23.7","84.7","0.845","38.7","42.4","100.5","3.652","0.442","-3.129","9","1","51.2","28.3","22.3","0.0","12.73","3.7","5.0","1.027","10.0","0.0","0.0","0.0","2.386","1.580","0.648","0.000","0.000","62.4","1.710","0.0","0.4","0.0","0.834","0.0","0.0","0.0","1.448","1.400","62.4","0.0","0.0","0.0","0.0"
"101.000","7626","29.4","0.530","23.7","84.7","0.963","38.7","42.4","100.5","3.731","0.762","11.394","0","1","51.7","27.9","21.3","0.0","12.76","3.6","5.0","1.035","0.0","0.0","0.0","0.0","2.474","1.668","0.000","0.000","0.000","64.8","1.530","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.064","1.228","64.8","0.0","0.0","0.0","0.0"
"101.100","7754","28.6","0.527","23.7","84.7","1.102","38.7","42.4","100.5","3.734","0.863","1.554","0","1","51.8","27.9","21.4","0.0","12.76","3.7","5.0","1.035","0.0","0.0","0.0","0.0","2.488","1.682","0.000","0.000","0.000","65.0","1.544","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.064","1.228","65.0","0.0","0.0","0.0","0.0"
"101.200","7680","28.5","0.498","23.7","84.7","0.975","38.7","42.4","100.5","3.738","0.705","2.260","0","1","51.8","27.9","21.4","0.0","12.76","3.9","5.0","1.035","0.0","0.0","0.0","0.0","2.356","1.552","0.000","0.000","0.000","66.1","1.426","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.064","1.228","66.1","0.0","0.0","0.0","0.0"
"101.300","7861","28.7","0.487","23.7","84.8","0.994","38.7","42.4","100.5","3.741","0.559","7.216","0","1","51.9","28.0","21.5","0.0","12.76","4.0","5.0","1.035","0.0","0.0","0.0","0.0","2.322","1.520","0.000","0.000","0.000","66.1","1.396","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.064","1.228","66.1","0.0","0.0","0.0","0.0"
"101.400","7839","28.4","0.489","23.7","84.8","0.998","38.7","42.4","100.5","3.745","0.468","-0.705","0","1","51.9","28.0","21.6","0.0","12.76","4.2","5.0","1.035","0.0","0.0","0.0","0.0","2.328","1.526","0.000","0.000","0.000","66.1","1.402","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.064","1.228","66.1","0.0","0.0","0.0","0.0"
"101.500","7997","27.6","0.450","23.8","84.8","1.002","38.7","42.4","100.5","3.748","0.731","6.351","0","1","52.0","28.0","21.6","0.0","12.77","4.3","5.0","1.035","0.0","0.0","0.0","0.0","2.248","1.444","0.000","0.000","0.000","66.1","1.328","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.064","1.228","66.1","0.0","0.0","0.0","0.0"
"101.600","7911","27.6","0.431","23.8","84.8","0.919","38.7","42.4","100.5","3.752","0.845","6.727","0","1","52.0","28.0","21.7","0.0","12.77","4.4","5.0","1.035","0.0","0.0","0.0","0.0","2.208","1.404","0.000","0.000","0.000","66.2","1.292","0.0","0.3","0.0","0.806","0.0","0.0","0.0","1.064","1.228","66.2","0.0","0.0","0.0","0.0"
"101.700","8046","28.2","0.444","23.8","84.8","0.933","38.7","42.4","100.5","3.756","0.857","4.972","0","1","52.1","28.0","21.8","0.0","12.77","4.6","5.0","1.035","0.0","0.0","0.0","0.0","2.260","1.456","0.000","0.000","0.000","64.8","1.338","0.0","0.3","0.0","0.806","0.0","0.0","0.0","1.064","1.228","64.8","0.0","0.0","0.0","0.0"
"101.800","7986","28.6","0.478","23.8","84.9","0.993","38.7","42.4","100.5","3.759","0.798","11.531","0","1","52.1","28.1","21.9","0.0","12.77","4.7","5.0","1.035","0.0","0.0","0.0","0.0","2.208","1.406","0.000","0.000","0.000","66.1","1.376","0.0","0.3","0.0","0.806","0.0","0.0","0.0","1.064","1.228","66.1","0.0","0.0","0.0","0.0"
"101.900","8160","31.2","0.504","23.8","84.9","1.124","38.7","42.4","100.5","3.763","0.824","6.300","0","1","52.2","28.1","21.9","0.0","12.77","4.9","5.0","1.035","0.0","0.0","0.0","0.0","2.302","1.498","0.000","0.000","0.000","64.9","1.466","0.0","0.3","0.0","0.806","0.0","0.0","0.0","1.064","1.228","64.9","0.0","0.0","0.0","0.0"
"102.000","8145","32.8","0.550","23.8","84.9","1.194","38.7","42.4","100.5","3.766","0.810","10.096","0","1","52.2","28.1","22.0","0.0","12.77","5.0","5.0","1.029","0.0","0.0","0.0","0.0","2.656","1.854","0.000","0.000","0.000","62.8","1.682","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","62.8","0.0","0.0","0.0","0.0"
"102.100","8238","33.9","0.567","23.8","84.9","1.093","38.7","42.4","100.5","3.725","0.780","4.078","0","1","52.4","28.6","22.2","0.0","12.75","5.0","5.0","1.029","0.0","0.0","0.0","0.0","2.854","2.040","0.000","0.000","0.000","61.1","1.852","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","61.1","0.0","0.0","0.0","0.0"
"102.200","7067","36.5","0.606","23.8","84.9","2.733","38.7","42.4","100.6","3.683","0.838","5.882","0","1","52.5","29.2","22.5","0.0","12.74","5.0","5.0","1.029","0.0","0.0","0.0","0.0","2.794","1.954","0.000","0.000","0.000","61.8","1.774","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","61.8","0.0","0.0","0.0","0.0"
"102.300","5923","37.2","0.702","23.8","85.0","5.211","38.7","42.4","100.6","3.642","0.842","3.536","0","1","52.7","29.7","22.7","0.0","12.72","4.9","5.0","1.029","0.0","0.0","0.0","0.0","2.894","2.026","0.000","0.000","0.000","60.1","1.842","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","60.1","0.0","0.0","0.0","0.0"
"102.400","6231","38.8","0.790","23.8","85.0","3.351","38.7","42.4","100.6","3.600","0.844","2.945","0","1","52.9","30.3","23.0","0.0","12.70","4.9","5.0","1.029","0.0","0.0","0.0","0.0","3.532","2.648","0.000","0.000","0.000","56.2","2.406","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","56.2","0.0","0.0","0.0","0.0"
"102.500","7644","42.6","0.781","23.8","85.0","1.297","38.7","42.4","100.7","3.558","0.868","6.676","0","1","53.1","30.8","23.3","0.0","12.68","4.9","5.0","1.029","0.0","0.0","0.0","0.0","3.840","2.976","0.000","0.000","0.000","54.8","2.704","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","54.8","0.0","0.0","0.0","0.0"
"102.600","6618","39.4","0.745","23.8","85.0","0.912","38.7","42.4","100.7","3.517","0.806","0.685","0","1","53.2","31.3","23.5","0.0","12.67","4.9","5.0","1.029","0.0","0.0","0.0","0.0","3.352","2.498","0.000","0.000","0.000","57.0","2.270","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","57.0","0.0","0.0","0.0","0.0"
"102.700","7142","39.3","0.724","23.8","85.0","0.999","38.7","42.4","100.7","3.475","1.023","-4.864","0","1","53.4","31.9","23.8","0.0","12.65","4.9","5.0","1.029","0.0","0.0","0.0","0.0","3.346","2.506","0.000","0.000","0.000","57.1","2.278","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","57.1","0.0","0.0","0.0","0.0"
"102.800","7086","38.1","0.687","23.8","85.1","0.950","38.7","42.4","100.7","3.434","1.036","10.190","0","1","53.6","32.4","24.0","0.0","12.63","4.8","5.0","1.029","0.0","0.0","0.0","0.0","3.186","2.350","0.000","0.000","0.000","58.6","2.136","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","58.6","0.0","0.0","0.0","0.0"
"102.900","7345","37.4","0.673","23.8","85.1","0.951","38.7","42.4","100.8","3.392","1.144","3.881","0","1","53.7","33.0","24.3","0.0","12.62","4.8","5.0","1.029","0.0","0.0","0.0","0.0","3.098","2.270","0.000","0.000","0.000","59.1","2.062","0.0","0.3","0.0","0.804","0.0","0.0","0.0","0.952","1.174","59.1","0.0","0.0","0.0","0.0"
"103.000","7157","37.5","0.671","23.8","85.1","1.001","38.7","42.4","100.8","3.351","1.018","5.081","0","1","53.9","33.5","24.5","0.0","12.60","4.8","5.0","1.039","0.0","0.0","0.0","0.0","3.094","2.270","0.000","0.000","0.000","59.2","2.062","0.0","0.3","0.0","0.822","0.0","0.0","0.0","1.154","1.274","59.2","0.0","0.0","0.0","0.0"
"103.100","7309","37.5","0.675","23.8","85.1","0.977","38.7","42.4","100.8","3.429","1.005","2.351","0","1","53.7","33.8","24.7","0.0","12.61","4.5","5.0","1.039","0.0","0.0","0.0","0.0","3.118","2.298","0.000","0.000","0.000","59.0","2.088","0.0","0.3","0.0","0.822","0.0","0.0","0.0","1.154","1.274","59.0","0.0","0.0","0.0","0.0"
"103.200","7420","37.2","0.668","23.8","85.1","0.991","38.7","42.4","100.8","3.508","1.015","4.337","0","1","53.5","34.2","24.9","0.0","12.63","4.2","5.0","1.039","0.0","0.0","0.0","0.0","3.112","2.296","0.000","0.000","0.000","59.3","2.084","0.0","0.3","0.0","0.822","0.0","0.0","0.0","1.154","1.274","59.3","0.0","0.0","0.0","0.0"
"103.300","7529","36.6","0.648","23.8","85.2","1.015","38.7","42.4","100.8","3.586","1.050","0.255","0","1","53.2","34.5","25.1","0.0","12.64","3.8","5.0","1.039","0.0","0.0","0.0","0.0","2.996","2.180","0.000","0.000","0.000","60.1","2.032","0.0","0.3","0.0","0.822","0.0","0.0","0.0","1.154","1.274","60.1","0.0","0.0","0.0","0.0"
"103.400","7689","34.7","0.603","23.8","85.2","0.961","38.7","42.4","100.8","3.665","1.140","4.132","0","1","53.0","34.8","25.3","0.0","12.66","3.5","5.0","1.039","0.0","0.0","0.0","0.0","2.808","1.994","0.000","0.000","0.000","61.9","1.860","0.0","0.3","0.0","0.822","0.0","0.0","0.0","1.154","1.274","61.9","0.0","0.0","0.0","0.0"
"103.500","7676","32.9","0.551","23.8","85.2","0.937","38.7","42.4","100.8","3.743","1.097","6.808","0","1","52.8","35.2","25.5","0.0","12.68","3.2","5.0","1.039","0.0","0.0","0.0","0.0","2.440","1.628","0.000","0.000","0.000","64.0","1.622","0.0","0.4","0.0","0.822","0.0","0.0","0.0","1.154","1.274","64.0","0.0","0.0","0.0","0.0"
"103.600","7606","33.2","0.540","23.7","85.2","0.996","38.7","42.4","100.8","3.821","1.142","-1.553","0","1","52.6","35.5","25.6","0.0","12.69","2.9","4.9","1.039","0.0","0.0","0.0","0.0","2.384","1.574","0.000","0.000","0.000","64.4","1.568","0.0","0.4","0.0","0.822","0.0","0.0","0.0","1.154","1.274","64.4","0.0","0.0","0.0","0.0"
"103.700","7692","33.2","0.549","23.7","85.2","1.103","38.7","42.4","100.8","3.900","1.137","1.626","0","1","52.4","35.8","25.8","0.0","12.71","2.6","4.9","1.039","0.0","0.0","0.0","0.0","2.438","1.630","0.000","0.000","0.000","64.1","1.624","0.0","0.4","0.0","0.822","0.0","0.0","0.0","1.154","1.274","64.1","0.0","0.0","0.0","0.0"
"103.800","7747","33.5","0.554","23.7","85.3","1.143","38.7","42.4","100.8","3.978","1.210","2.814","0","1","52.1","36.1","26.0","0.0","12.72","2.2","4.9","1.039","0.0","0.0","0.0","0.0","2.574","1.766","0.000","0.000","0.000","63.9","1.654","0.0","0.4","0.0","0.822","0.0","0.0","0.0","1.154","1.274","63.9","0.0","0.0","0.0","0.0"
"103.900","7819","33.3","0.559","23.7","85.3","1.046","38.7","42.4","100.8","4.057","1.282","2.150","0","1","51.9","36.5","26.2","0.0","12.74","1.9","4.9","1.039","0.0","0.0","0.0","0.0","2.602","1.796","0.000","0.000","0.000","63.7","1.682","0.0","0.4","0.0","0.822","0.0","0.0","0.0","1.154","1.274","63.7","0.0","0.0","0.0","0.0"
"104.000","7850","33.2","0.569","23.7","85.3","1.030","38.7","42.4","100.8","4.135","1.207","2.896","9","1","51.7","36.8","26.4","0.0","12.75","1.6","4.9","1.032","0.0","0.0","0.0","0.0","2.654","1.848","0.000","0.000","0.000","63.3","1.730","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","63.3","0.0","0.0","0.0","0.0"
"104.100","7844","33.3","0.571","23.7","85.3","1.030","38.7","42.4","100.8","4.096","1.176","-1.332","9","1","51.8","36.8","26.6","0.0","12.75","1.3","4.9","1.032","0.0","0.0","0.0","0.0","2.662","1.856","0.000","0.000","0.000","63.2","1.738","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","63.2","0.0","0.0","0.0","0.0"
"104.200","7972","33.3","0.575","23.7","85.3","1.049","38.7","42.4","100.9","4.056","1.137","3.943","9","1","52.0","36.9","26.8","0.0","12.75","1.1","4.9","1.032","0.0","0.0","0.0","0.0","2.716","1.910","0.000","0.000","0.000","63.0","1.766","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","63.0","0.0","0.0","0.0","0.0"
"104.300","8151","33.3","0.574","23.7","85.3","1.035","38.7","42.4","100.9","4.017","1.293","4.502","9","1","52.1","36.9","27.0","0.0","12.75","0.8","4.9","1.032","0.0","0.0","0.0","0.0","2.778","1.972","0.000","0.000","0.000","62.3","1.824","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","62.3","0.0","0.0","0.0","0.0"
"104.400","8077","33.3","0.571","23.7","85.3","0.991","38.7","42.4","100.9","3.977","1.394","5.504","9","1","52.3","37.0","27.2","0.0","12.75","0.6","4.9","1.032","0.0","0.0","0.0","0.0","2.724","1.918","0.000","0.000","0.000","62.9","1.774","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","62.9","0.0","0.0","0.0","0.0"
"104.500","8071","33.3","0.574","23.7","85.4","1.020","38.7","42.4","101.0","3.938","1.270","-4.181","9","1","52.4","37.0","27.5","0.0","12.75","0.3","4.9","1.032","0.0","0.0","0.0","0.0","2.678","1.872","0.000","0.000","0.000","62.6","1.804","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","62.6","0.0","0.0","0.0","0.0"
"104.600","8302","36.5","0.586","23.7","85.4","1.069","38.7","42.4","101.0","3.899","1.314","3.307","9","1","52.5","37.0","27.7","0.0","12.74","0.0","4.9","1.032","0.0","0.0","0.0","0.0","2.848","2.042","0.000","0.000","0.000","60.8","1.968","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","60.8","0.0","0.0","0.0","0.0"
"104.700","8230","36.5","0.617","23.7","85.4","1.062","38.7","42.4","101.0","3.859","1.353","7.488","9","1","52.7","37.1","27.9","0.0","12.74","-0.2","4.9","1.032","0.0","0.0","0.0","0.0","3.070","2.262","0.000","0.000","0.000","60.2","2.110","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","60.2","0.0","0.0","0.0","0.0"
"104.800","8474","38.1","0.620","23.7","85.4","0.963","38.7","42.4","101.0","3.820","1.256","-5.902","9","1","52.8","37.1","28.1","0.0","12.74","-0.5","4.9","1.032","0.0","0.0","0.0","0.0","3.210","2.404","0.000","0.000","0.000","58.7","2.244","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","58.7","0.0","0.0","0.0","0.0"
"104.900","8367","38.6","0.631","23.7","85.4","0.991","38.7","42.4","101.1","3.780","1.343","-4.298","9","1","53.0","37.2","28.3","0.0","12.74","-0.7","4.9","1.032","0.0","0.0","0.0","0.0","3.130","2.322","0.000","0.000","0.000","59.0","2.228","0.0","0.4","0.0","0.806","0.0","0.0","0.0","1.014","1.206","59.0","0.0","0.0","0.0","0.0"
"105.000","8561","40.8","0.652","23.7","85.4","1.020","38.7","42.4","101.1","3.741","1.280","-0.228","0","1","53.1","37.2","28.5","0.0","12.74","-1.0","4.9","1.025","0.0","0.0","0.0","0.0","3.294","2.488","0.000","0.000","0.000","57.9","2.388","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","57.9","0.0","0.0","0.0","0.0"
"105.100","8586","41.9","0.665","23.7","85.4","1.026","38.7","42.4","101.1","3.710","1.121","1.521","0","1","52.4","35.3","28.0","0.0","12.73","-1.0","4.9","1.025","10.0","0.0","0.0","0.0","3.430","2.624","0.000","0.000","0.000","57.4","2.516","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","57.4","0.0","0.0","0.0","0.0"
"105.200","8816","54.1","0.726","23.7","85.4","1.026","38.7","42.4","101.1","3.678","1.027","2.456","0","1","51.7","33.4","27.5","0.0","12.72","-0.9","4.9","1.025","20.1","0.0","0.0","0.0","4.706","3.900","0.846","0.000","0.000","55.5","2.930","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","55.5","0.0","0.0","0.0","0.0"
"105.300","9097","58.5","0.821","23.7","85.4","0.942","38.7","42.4","101.1","3.647","0.850","2.039","0","1","51.0","31.5","27.0","0.0","12.71","-0.9","4.9","1.025","30.1","0.0","0.0","0.0","4.876","4.068","0.846","0.000","0.000","50.8","3.666","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","50.8","0.0","0.0","0.0","0.0"
"105.400","9588","58.9","0.812","23.7","85.4","1.023","38.7","42.4","101.1","3.615","0.876","3.076","0","1","50.3","29.6","26.5","0.0","12.70","-0.8","4.9","1.025","40.2","0.0","0.0","0.0","5.102","4.294","0.000","0.000","0.000","47.1","4.118","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","47.1","0.0","0.0","0.0","0.0"
"105.500","9460","52.8","0.736","23.7","85.5","0.958","38.8","42.4","101.1","3.584","1.072","2.257","0","1","49.7","27.7","26.0","0.0","12.70","-0.8","4.9","1.025","50.2","0.0","0.0","0.0","4.182","3.374","0.000","0.000","0.000","49.1","3.496","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","49.1","0.0","0.0","0.0","0.0"
"105.600","8830","17.0","0.444","23.7","85.5","1.016","38.8","42.4","101.1","3.553","1.093","6.499","0","1","49.0","25.8","25.5","0.0","12.69","-0.7","4.9","1.025","60.2","0.0","0.0","0.0","1.754","0.946","0.000","-0.680","0.000","56.8","1.558","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","56.8","0.0","0.0","0.0","0.0"
"105.700","7402","16.9","0.302","23.7","85.5","1.418","38.8","42.4","101.1","3.521","0.680","5.594","0","1","48.3","23.9","25.0","0.0","12.68","-0.6","4.9","1.025","70.3","0.0","0.0","0.0","1.922","1.104","0.000","-0.680","0.000","68.1","1.106","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","68.1","0.0","0.0","0.0","0.0"
"105.800","7156","17.0","0.292","23.7","85.5","3.341","38.8","42.4","101.1","3.490","0.484","4.588","0","1","47.6","22.0","24.5","0.0","12.67","-0.6","4.9","1.025","80.3","0.0","0.0","0.0","1.986","1.158","0.000","0.000","0.000","69.2","1.110","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","69.2","0.0","0.0","0.0","0.0"
"105.900","7126","17.3","0.310","23.7","85.5","4.970","38.8","42.4","101.1","3.458","0.590","1.208","0","1","46.9","20.1","24.0","0.0","12.66","-0.5","4.9","1.025","90.4","0.0","0.0","0.0","1.994","1.172","0.000","0.000","0.000","69.4","1.120","0.0","0.4","0.0","0.808","0.0","0.0","0.0","0.868","1.134","69.4","0.0","0.0","0.0","0.0"
"106.000","7199","17.2","0.317","23.7","85.5","5.211","38.8","42.4","101.1","3.427","0.465","8.750","0","1","46.2","18.2","23.5","0.0","12.65","-0.5","4.9","1.040","100.4","0.0","0.0","0.0","1.988","1.170","0.000","0.000","0.000","69.3","1.118","0.0","0.4","0.0","0.816","0.0","0.0","0.0","1.148","1.272","69.3","0.0","0.0","0.0","0.0"
"106.100","7197","18.8","0.317","23.7","85.5","5.211","38.8","42.4","101.1","3.462","0.207","5.172","0","1","46.7","19.1","23.2","0.0","12.66","-0.5","4.9","1.040","90.4","0.0","0.0","0.0","1.980","1.166","0.000","0.000","0.000","69.0","1.112","0.0","0.4","0.0","0.816","0.0","0.0","0.0","1.148","1.272","69.0","0.0","0.0","0.0","0.0"
